id,first_name,last_name,visa_type,passport_number,nationality,state,destination country,destination state,gender,age,entry date,exit date,estimated expenses,transportation mode
1640,Holly,Zelley,Pleasure,2600032284,United States,Florida,France,Rhône-Alpes,Male,63,1/31/2024,1/9/2024,£12031.03,road
1641,Othelia,Jillions,Pleasure,5884256112,United States,Wisconsin,United Kingdom,England,Female,41,11/1/2023,1/6/2024,£14897.37,road
1642,Patricio,Atheis,Pleasure,6966308049,United States,New Mexico,France,Île-de-France,Male,59,2/26/2024,11/3/2023,£14370.02,road
1643,Jere,Alabaster,Pleasure,5339849101,United States,West Virginia,France,Alsace,Female,61,1/25/2024,11/3/2023,£13211.39,road
1644,Marsiella,Eskriett,Pleasure,8966425010,United States,Florida,France,Picardie,Female,18,11/8/2023,2/11/2024,£11679.84,road
1645,Joshuah,Pocknell,Pleasure,5737415806,United States,Georgia,France,Île-de-France,Male,56,2/8/2024,1/2/2024,£10647.94,air
1646,Hanni,Colliver,Pleasure,7865607801,United States,California,France,Île-de-France,Female,55,3/2/2024,12/21/2023,£10059.26,air
1647,Robinia,Thaxter,Pleasure,1463375163,United States,Georgia,France,Île-de-France,Female,71,2/1/2024,1/8/2024,£13086.38,air
1648,Claudius,Bontoft,Pleasure,7997729203,United States,Oregon,France,Basse-Normandie,Male,7,3/2/2024,2/23/2024,£12065.62,road
1649,Nisse,Radmer,Pleasure,5318562099,United States,Michigan,France,Île-de-France,Female,45,12/30/2023,12/7/2023,£14840.83,road
1650,Babita,Ivkovic,Pleasure,9850038601,United States,New York,France,Poitou-Charentes,Female,67,12/26/2023,11/27/2023,£13654.73,road
1651,Garrek,Eakeley,Pleasure,4923741657,United States,North Carolina,France,Nord-Pas-de-Calais,Male,10,12/25/2023,11/16/2023,£10510.46,air
1652,Mack,Lammerding,Pleasure,7553711185,United States,Arizona,France,Île-de-France,Male,14,12/1/2023,11/10/2023,£14419.42,air
1653,Tomlin,Farquarson,Pleasure,1088991062,United States,Alabama,France,Basse-Normandie,Male,62,11/20/2023,1/31/2024,£13395.62,road
1654,Randa,Bartosinski,Pleasure,7876450265,United States,Virginia,France,Île-de-France,Female,18,12/18/2023,1/10/2024,£10689.46,air
1655,Heidi,Rawsthorn,Pleasure,7611887735,United States,Massachusetts,France,Franche-Comté,Polygender,41,10/31/2023,2/1/2024,£11428.30,air
1656,Mano,McFetrich,Pleasure,4950185067,United States,Texas,France,Lorraine,Male,69,2/25/2024,2/29/2024,£11583.73,air
1657,Noe,Swafield,Pleasure,8271670635,United States,Tennessee,France,Auvergne,Non-binary,66,12/27/2023,11/19/2023,£12119.41,air
1658,Angelia,Basham,Pleasure,3337303033,United States,District of Columbia,France,Poitou-Charentes,Female,98,3/1/2024,2/16/2024,£10376.07,road
1659,Hailee,Paddy,Pleasure,8107158478,United States,Nevada,France,Île-de-France,Female,96,3/10/2024,2/15/2024,£12101.13,air
1660,Cybill,Prigmore,Pleasure,7863939677,United States,New York,France,Lorraine,Bigender,16,1/23/2024,2/1/2024,£11927.60,air
1661,Emera,Niblo,Pleasure,2037013104,United States,Indiana,France,Rhône-Alpes,Female,85,11/27/2023,1/1/2024,£14498.86,air
1662,Agathe,O'Reagan,Pleasure,5134618454,United States,California,France,Île-de-France,Female,31,2/9/2024,12/15/2023,£12887.06,air
1663,Betsey,Rottenbury,Pleasure,3179018599,United States,California,France,Alsace,Female,72,2/12/2024,11/13/2023,£14793.46,road
1664,Zebadiah,Jephcote,Pleasure,9320666779,United States,Massachusetts,France,Bretagne,Male,61,12/4/2023,2/13/2024,£11671.06,air
1665,Goldina,Skitteral,Pleasure,5406670096,United States,Hawaii,France,Île-de-France,Female,19,12/4/2023,12/20/2023,£10083.69,road
1666,Lindi,Alenin,Pleasure,4675884398,United States,Texas,France,Rhône-Alpes,Female,99,11/20/2023,2/8/2024,£13344.58,air
1667,Cesare,Brea,Pleasure,5321346598,United States,Arizona,France,Lorraine,Male,23,1/24/2024,1/13/2024,£11177.19,air
1668,Larissa,Messenbird,Pleasure,2841681021,United States,California,France,Languedoc-Roussillon,Female,50,11/26/2023,1/7/2024,£11915.47,air
1669,Reg,Chelam,Pleasure,2062316041,United States,Ohio,France,Aquitaine,Male,90,1/17/2024,1/13/2024,£14058.39,air
1670,Karel,Lanahan,Pleasure,2258761320,United States,South Carolina,France,Rhône-Alpes,Male,9,1/10/2024,11/23/2023,£12751.66,road
1671,Toby,Eayres,Pleasure,1032160094,United States,Texas,France,Bourgogne,Female,40,12/25/2023,11/16/2023,£14467.29,air
1672,Doroteya,Comford,Pleasure,3372353246,United States,Michigan,France,Picardie,Female,45,11/7/2023,2/24/2024,£13968.71,air
1673,Darin,Pitkethly,Pleasure,1681334129,United States,New York,France,Basse-Normandie,Male,66,11/29/2023,12/9/2023,£11006.93,road
1674,Nelie,De la Barre,Pleasure,1674853251,United States,Ohio,France,Pays de la Loire,Female,9,1/11/2024,2/15/2024,£12962.71,road
1675,Dimitry,Ife,Pleasure,7244686449,United States,California,France,Île-de-France,Polygender,60,2/1/2024,1/30/2024,£14528.15,road
1676,Ruttger,Hartzenberg,Pleasure,8428230424,United States,Texas,France,Auvergne,Male,30,1/15/2024,12/1/2023,£11330.85,air
1677,Garwin,Andrusov,Pleasure,8435009119,United States,Louisiana,France,Nord-Pas-de-Calais,Male,39,12/31/2023,3/9/2024,£11184.33,air
1678,Win,Edgett,Pleasure,8621492469,United States,Nevada,France,Poitou-Charentes,Male,40,12/31/2023,1/23/2024,£12100.36,road
1679,Salomi,Kenderdine,Pleasure,5844980908,United States,Florida,France,Île-de-France,Female,36,3/4/2024,2/26/2024,£12593.85,road
1680,Ezra,Springett,Pleasure,4366269493,United States,New York,France,Aquitaine,Male,90,11/24/2023,11/28/2023,£10100.47,air
1681,Port,Begg,Pleasure,2336282486,United States,Ohio,France,Poitou-Charentes,Male,52,2/22/2024,2/14/2024,£14946.51,air
1682,Sebastien,Krug,Pleasure,3632136679,United States,Massachusetts,France,Centre,Male,17,12/4/2023,11/14/2023,£14351.44,road
1683,Gratiana,Goodge,Pleasure,9555010234,United States,Georgia,France,Languedoc-Roussillon,Female,31,11/2/2023,2/2/2024,£11703.25,road
1684,Cacilia,Cristofano,Pleasure,9411103570,United States,Massachusetts,France,Basse-Normandie,Female,24,1/22/2024,2/1/2024,£14830.47,air
1685,Cassandre,Crannach,Pleasure,2605713466,United States,Oklahoma,France,Languedoc-Roussillon,Female,60,1/29/2024,11/27/2023,£10259.98,road
1686,Estell,Vater,Pleasure,4473424471,United States,Ohio,France,Champagne-Ardenne,Female,30,1/24/2024,2/24/2024,£12372.15,road
1687,Glynda,Okill,Pleasure,1666512954,United States,Virginia,France,Provence-Alpes-Côte d'Azur,Female,100,1/2/2024,11/26/2023,£13073.98,air
1688,Rania,Minors,Pleasure,1717852689,United States,South Carolina,France,Languedoc-Roussillon,Female,57,2/21/2024,2/27/2024,£13035.78,air
1689,Bendick,Proctor,Pleasure,6977964854,United States,California,France,Aquitaine,Male,90,1/16/2024,1/20/2024,£14936.57,road
1690,Moyra,Carillo,Pleasure,3447981120,United States,Virginia,France,Rhône-Alpes,Female,38,12/3/2023,2/8/2024,£10946.97,air
1691,Shane,Cribbott,Pleasure,7065905120,United States,New York,France,Bourgogne,Male,5,2/22/2024,11/7/2023,£12051.27,road
1692,Mike,Spriggin,Pleasure,3503313443,United States,Massachusetts,France,Languedoc-Roussillon,Male,80,1/12/2024,1/1/2024,£12538.43,road
1693,Buffy,Panas,Pleasure,7142566862,United States,Virginia,France,Île-de-France,Female,98,2/12/2024,12/21/2023,£13989.21,road
1694,Leann,Lechelle,Pleasure,5552508805,United States,Oklahoma,France,Lorraine,Non-binary,54,1/19/2024,1/27/2024,£14707.14,air
1695,Nerita,Dumini,Pleasure,4830504039,United States,Texas,France,Pays de la Loire,Female,46,1/28/2024,2/2/2024,£10119.32,air
1696,Gratia,Clift,Pleasure,9445736188,United States,South Carolina,France,Île-de-France,Genderqueer,26,2/15/2024,1/13/2024,£12484.80,road
1697,Marjy,Slocumb,Pleasure,8793863123,United States,Massachusetts,France,Île-de-France,Female,49,1/16/2024,1/3/2024,£14395.39,road
1698,Keefer,Adiscot,Pleasure,2854808254,United States,Utah,France,Provence-Alpes-Côte d'Azur,Male,100,2/2/2024,2/15/2024,£10269.92,air
1699,Hilly,Tilbrook,Pleasure,4143820127,United States,Virginia,France,Nord-Pas-de-Calais,Male,18,2/12/2024,12/24/2023,£12823.98,road
1700,Shanta,Cambling,Pleasure,1208644783,United States,Maryland,France,Île-de-France,Female,13,11/10/2023,2/5/2024,£10234.76,air
1701,Nollie,Gosart,Pleasure,7383936289,United States,Minnesota,France,Île-de-France,Female,21,1/23/2024,12/9/2023,£14353.24,air
1702,Leonanie,Paulich,Pleasure,5300160693,United States,Louisiana,France,Bretagne,Female,86,12/10/2023,1/1/2024,£13496.13,road
1703,Blair,Arter,Pleasure,4717675895,United States,Alabama,France,Rhône-Alpes,Male,75,11/21/2023,2/24/2024,£10158.91,road
1704,Etty,Armell,Pleasure,3376590769,United States,Texas,France,Île-de-France,Female,59,11/5/2023,11/10/2023,£13179.11,air
1705,Christel,Slany,Pleasure,5293571210,United States,Nevada,France,Aquitaine,Female,87,2/6/2024,3/14/2024,£12743.46,air
1706,Ansel,De Francesco,Pleasure,8193666586,United States,Colorado,France,Île-de-France,Male,37,1/11/2024,1/4/2024,£12226.88,air
1707,Burke,Helstrip,Pleasure,5119383943,United States,Michigan,France,Bretagne,Male,36,12/30/2023,12/10/2023,£12925.11,air
1708,Lisle,Kubasek,Pleasure,5488207843,United States,California,France,Île-de-France,Male,34,11/7/2023,11/2/2023,£14225.04,air
1709,Kliment,Markova,Pleasure,6424431741,United States,Minnesota,France,Bretagne,Non-binary,29,1/28/2024,12/2/2023,£11946.92,road
1710,Elyse,Espina,Pleasure,2691028852,United States,Ohio,France,Île-de-France,Female,87,12/3/2023,11/15/2023,£11582.25,road
1711,Zoe,Smythin,Pleasure,1611605638,United States,Virginia,France,Provence-Alpes-Côte d'Azur,Female,54,2/20/2024,2/26/2024,£11093.69,road
1712,Guendolen,Bellingham,Pleasure,5522352578,United States,Virginia,France,Provence-Alpes-Côte d'Azur,Female,75,12/7/2023,2/24/2024,£10022.67,air
1713,Tad,Wanderschek,Pleasure,4511579729,United States,California,France,Rhône-Alpes,Agender,12,1/6/2024,2/21/2024,£13663.64,air
1714,Kirstin,Hirth,Pleasure,1258596153,United States,Illinois,France,Picardie,Female,4,12/17/2023,11/23/2023,£14034.58,road
1715,Stepha,Maeer,Pleasure,3396934182,United States,Oregon,France,Nord-Pas-de-Calais,Female,49,12/7/2023,12/20/2023,£12343.02,road
1716,Emerson,Enticknap,Pleasure,2383965547,United States,Texas,France,Languedoc-Roussillon,Male,38,12/23/2023,2/21/2024,£12212.51,road
1717,Rebecka,Trusdale,Pleasure,9797023377,United States,Iowa,France,Rhône-Alpes,Female,50,12/9/2023,3/17/2024,£10216.89,air
1718,Mendie,Cay,Pleasure,2855555120,United States,Nevada,France,Île-de-France,Male,91,12/25/2023,12/13/2023,£12211.25,air
1719,Davide,Kuhnel,Pleasure,2350464238,United States,Louisiana,France,Champagne-Ardenne,Male,58,11/1/2023,1/20/2024,£11627.20,air
1720,Bonnie,Rumsby,Pleasure,9820197451,United States,Pennsylvania,France,Nord-Pas-de-Calais,Female,6,12/17/2023,1/24/2024,£14472.38,road
1721,Joceline,Duny,Pleasure,5488737035,United States,Virginia,France,Pays de la Loire,Female,93,2/12/2024,1/3/2024,£11146.07,air
1722,Wilhelmina,Hanny,Pleasure,3674953128,United States,Kentucky,France,Nord-Pas-de-Calais,Female,73,12/7/2023,3/7/2024,£11606.76,air
1723,Paige,Darke,Pleasure,6319963479,United States,Arizona,France,Île-de-France,Female,37,11/1/2023,12/1/2023,£12351.73,air
1724,Caesar,Parzizek,Pleasure,8249951771,United States,California,France,Île-de-France,Male,19,11/29/2023,1/3/2024,£12021.74,road
1725,Cal,Lycett,Pleasure,6263683512,United States,Texas,France,Provence-Alpes-Côte d'Azur,Genderqueer,68,2/2/2024,2/12/2024,£10521.00,road
1726,Fabe,Martinson,Pleasure,1949480466,United States,Texas,France,Centre,Male,11,2/12/2024,1/30/2024,£13845.27,air
1727,Modesty,Richardsson,Pleasure,3833534626,United States,New York,France,Rhône-Alpes,Female,44,11/30/2023,11/9/2023,£10298.79,road
1728,Cassie,Dalgliesh,Pleasure,8935158752,United States,Illinois,France,Nord-Pas-de-Calais,Female,71,2/2/2024,11/7/2023,£13388.14,road
1729,Shelby,Gowrie,Pleasure,8531249594,United States,Minnesota,France,Basse-Normandie,Male,5,1/5/2024,12/29/2023,£12194.16,road
1730,Dorthea,Rogliero,Pleasure,7894549267,United States,Pennsylvania,France,Rhône-Alpes,Female,76,2/1/2024,1/4/2024,£14803.41,road
1731,Alleen,Wharlton,Pleasure,9665044849,United States,Ohio,France,Pays de la Loire,Female,3,12/13/2023,12/5/2023,£13997.24,road
1732,Meyer,Loftus,Pleasure,8717473112,United States,Nebraska,France,Île-de-France,Male,70,12/9/2023,1/6/2024,£12819.35,road
1733,Ad,Antoney,Pleasure,3987417375,United States,Nevada,France,Île-de-France,Male,61,1/25/2024,1/19/2024,£13907.06,road
1734,Brant,Maffin,Pleasure,1909354913,United States,New York,France,Île-de-France,Male,12,12/1/2023,2/16/2024,£11135.75,road
1735,Porter,Grayham,Pleasure,1261376509,United States,Virginia,France,Rhône-Alpes,Male,86,11/19/2023,1/26/2024,£13825.08,air
1736,Tandi,Rodson,Pleasure,7048218157,United States,North Carolina,France,Île-de-France,Female,39,3/8/2024,11/17/2023,£11900.55,road
1737,Elsworth,Comini,Pleasure,2984044592,United States,California,France,Île-de-France,Male,40,12/16/2023,1/14/2024,£11122.86,air
1738,Jeri,Treece,Pleasure,9099872768,United States,Arizona,France,Languedoc-Roussillon,Female,76,11/6/2023,1/31/2024,£13296.87,air
1739,Roddie,Ianetti,Pleasure,9370928374,United States,Maryland,France,Île-de-France,Male,94,2/6/2024,11/25/2023,£10371.89,road
1740,Christoper,Cadding,Pleasure,5948844658,United States,District of Columbia,France,Provence-Alpes-Côte d'Azur,Male,15,12/31/2023,3/6/2024,£13645.01,road
1741,Shay,Harmes,Pleasure,4378457123,United States,Pennsylvania,France,Bretagne,Male,8,11/4/2023,11/22/2023,£14360.50,air
1742,Layla,Maxfield,Pleasure,6340897266,United States,New York,France,Île-de-France,Female,58,11/2/2023,3/6/2024,£12906.85,road
1743,Brod,Fenix,Pleasure,1656704529,United States,Georgia,France,Rhône-Alpes,Bigender,81,11/25/2023,11/16/2023,£12457.52,air
1744,Janna,Lawranson,Pleasure,7232351051,United States,District of Columbia,France,Basse-Normandie,Female,60,2/11/2024,2/23/2024,£11804.55,road
1745,Brewer,Cancellario,Pleasure,1466663847,United States,New York,France,Centre,Male,6,11/17/2023,1/22/2024,£10598.49,air
1746,Linda,Morlon,Pleasure,6769268443,United States,Virginia,France,Lorraine,Polygender,69,1/1/2024,12/31/2023,£12505.55,road
1747,Dynah,Harry,Pleasure,7724357035,United States,South Carolina,France,Midi-Pyrénées,Female,59,1/17/2024,3/12/2024,£13725.49,road
1748,Willard,Malby,Pleasure,3919965729,United States,Washington,United Kingdom,England,Male,4,11/3/2023,11/10/2023,£10843.48,road
1749,Nancie,Gossage,Pleasure,8872712463,United States,California,France,Île-de-France,Female,71,1/24/2024,12/6/2023,£13114.95,air
1750,Vallie,Tydd,Pleasure,2890317959,United States,Delaware,France,Poitou-Charentes,Female,77,2/23/2024,12/4/2023,£11027.68,air
1751,Renault,Liles,Pleasure,4798662205,United States,Massachusetts,France,Bourgogne,Male,5,3/9/2024,11/18/2023,£13024.27,road
1752,Merv,Bruineman,Pleasure,4490702810,United States,New Jersey,France,Bourgogne,Male,46,12/9/2023,11/14/2023,£14083.37,road
1753,Myles,Bilovsky,Pleasure,1014192269,United States,California,France,Lorraine,Male,87,2/25/2024,12/20/2023,£14041.90,air
1754,Jesselyn,Gooderidge,Pleasure,4432247358,United States,Virginia,France,Rhône-Alpes,Female,19,1/13/2024,3/6/2024,£12413.41,road
1755,Berke,Bunston,Pleasure,7133698140,United States,California,France,Île-de-France,Male,35,11/8/2023,2/9/2024,£12878.05,road
1756,Ilyse,Seaking,Pleasure,1348303584,United States,Texas,France,Alsace,Female,49,2/13/2024,2/2/2024,£14808.52,air
1757,Bradney,Rameaux,Pleasure,6362291874,United States,Arizona,France,Auvergne,Male,95,1/21/2024,10/31/2023,£14763.80,road
1758,Stephana,Creber,Pleasure,4470422265,United States,Illinois,France,Île-de-France,Female,33,11/19/2023,1/9/2024,£10629.06,road
1759,Clare,Smartman,Pleasure,3184081698,United States,Maryland,France,Lorraine,Male,11,10/31/2023,3/14/2024,£10717.86,road
1760,Katie,Wiles,Pleasure,5257288490,United States,Florida,France,Île-de-France,Female,43,11/17/2023,1/23/2024,£14455.61,road
1761,Bonni,Ambrogio,Pleasure,9652658142,United States,Ohio,France,Languedoc-Roussillon,Female,8,11/17/2023,2/29/2024,£10709.80,air
1762,Sadella,Judkin,Pleasure,6469691760,United States,Texas,France,Rhône-Alpes,Female,4,3/13/2024,12/12/2023,£13626.81,air
1763,Thomasa,Klement,Pleasure,6478542203,United States,New York,France,Provence-Alpes-Côte d'Azur,Bigender,73,11/8/2023,12/23/2023,£10373.77,air
1764,Lynnet,Panichelli,Pleasure,1737289231,United States,California,France,Rhône-Alpes,Female,51,12/30/2023,2/17/2024,£10630.90,road
1765,Christi,Whightman,Pleasure,6006496772,United States,California,France,Île-de-France,Female,26,1/16/2024,11/1/2023,£10504.25,air
1766,Kaye,Crielly,Pleasure,8740517502,United States,Kansas,France,Île-de-France,Bigender,26,3/5/2024,1/7/2024,£14018.13,road
1767,Hinze,Sandom,Pleasure,7710198243,United States,Virginia,France,Île-de-France,Bigender,60,1/19/2024,11/24/2023,£11362.54,air
1768,Otho,Johananoff,Pleasure,5873313201,United States,District of Columbia,France,Bretagne,Male,15,3/7/2024,2/19/2024,£14139.14,road
1769,Homere,Benaine,Pleasure,2209679473,United States,New York,France,Pays de la Loire,Male,65,2/4/2024,3/10/2024,£14387.73,road
1770,Paulie,Sheering,Pleasure,3889298013,United States,Indiana,France,Aquitaine,Female,80,1/12/2024,2/26/2024,£11593.93,road
1771,Nickie,Bonniface,Pleasure,6898287998,United States,Arizona,France,Corse,Male,87,12/4/2023,11/15/2023,£10998.12,air
1772,Noe,Lumox,Pleasure,4090474804,United States,Kansas,France,Franche-Comté,Male,90,1/7/2024,2/9/2024,£13069.31,road
1773,Raquela,Ruzek,Pleasure,8239531587,United States,Delaware,France,Pays de la Loire,Genderqueer,13,11/12/2023,11/6/2023,£10071.96,air
1774,Patrica,Skrine,Pleasure,4754213590,United States,Colorado,France,Centre,Female,50,12/22/2023,1/8/2024,£12890.47,air
1775,Melly,Wass,Pleasure,1311981541,United States,Texas,France,Île-de-France,Female,27,2/10/2024,12/10/2023,£13102.40,road
1776,Sheri,Jaquemar,Pleasure,5600392379,United States,District of Columbia,France,Île-de-France,Female,23,1/2/2024,11/25/2023,£10633.83,air
1777,Gardiner,Simonaitis,Pleasure,5705400617,United States,New York,France,Midi-Pyrénées,Male,38,1/7/2024,12/9/2023,£11722.81,air
1778,Tabbi,Kelwaybamber,Pleasure,6451087111,United States,Tennessee,France,Pays de la Loire,Female,7,2/26/2024,1/8/2024,£11693.26,air
1779,Trenna,Philpot,Pleasure,8269411005,United States,Tennessee,France,Basse-Normandie,Female,71,11/26/2023,12/14/2023,£12181.55,road
1780,Eberto,Hacaud,Pleasure,7218328950,United States,Colorado,France,Rhône-Alpes,Male,13,11/3/2023,12/25/2023,£12424.73,road
1781,Geri,Khristoforov,Pleasure,9549584872,United States,Colorado,France,Île-de-France,Female,80,1/12/2024,2/4/2024,£11091.61,air
1782,Bartlet,Fadian,Pleasure,4900268602,United States,Colorado,France,Midi-Pyrénées,Male,43,2/10/2024,3/7/2024,£10919.56,road
1783,Clyde,Pawley,Pleasure,8061832030,United States,Illinois,France,Rhône-Alpes,Male,75,1/14/2024,2/14/2024,£10240.65,road
1784,Delcina,Bromet,Pleasure,8895595058,United States,District of Columbia,France,Rhône-Alpes,Female,36,11/17/2023,3/2/2024,£10927.29,road
